id,flightCode,departureAirport,departureTime,destinationAirport,arrivalTime,createDate,updateDate,capacity
10041,LOT 1041,BRASILIA,2024-05-16 04:30:00,LOS ANGELES,2024-05-16 11:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,83
10042,LOT 1042,BRASILIA,2024-05-16 04:30:00,LONDON,2024-05-16 11:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,143
10043,LOT 1043,BRASILIA,2024-05-16 04:30:00,NEW YORK,2024-05-16 11:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,105
10044,LOT 1044,BRASILIA,2024-05-16 04:30:00,PARIS,2024-05-16 11:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,88
10045,LOT 1045,LOS ANGELES,2024-05-16 04:30:00,LONDON,2024-05-16 11:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,111
10046,LOT 1046,LOS ANGELES,2024-05-16 04:30:00,NEW YORK,2024-05-16 11:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,80
10047,LOT 1047,LOS ANGELES,2024-05-16 04:30:00,PARIS,2024-05-16 11:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,112
10048,LOT 1048,LONDON,2024-05-16 04:30:00,NEW YORK,2024-05-16 11:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,145
10049,LOT 1049,LONDON,2024-05-16 04:30:00,PARIS,2024-05-16 11:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,149
10050,LOT 1050,NEW YORK,2024-05-16 04:30:00,PARIS,2024-05-16 11:30:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,70
10051,LOT 1051,ROME,2024-05-16 05:25:00,BEIJING,2024-05-16 11:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,105
10052,LOT 1052,ROME,2024-05-16 05:25:00,WARSAW,2024-05-16 11:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,73
10053,LOT 1053,ROME,2024-05-16 05:25:00,KAIR,2024-05-16 11:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,132
10054,LOT 1054,ROME,2024-05-16 05:25:00,BRASILIA,2024-05-16 11:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,110
10055,LOT 1055,BEIJING,2024-05-16 05:25:00,WARSAW,2024-05-16 11:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,149
10056,LOT 1056,BEIJING,2024-05-16 05:25:00,KAIR,2024-05-16 11:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,113
10057,LOT 1057,BEIJING,2024-05-16 05:25:00,BRASILIA,2024-05-16 11:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,92
10058,LOT 1058,WARSAW,2024-05-16 05:25:00,KAIR,2024-05-16 11:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,98
10059,LOT 1059,WARSAW,2024-05-16 05:25:00,BRASILIA,2024-05-16 11:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,124
10060,LOT 1060,KAIR,2024-05-16 05:25:00,BRASILIA,2024-05-16 11:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,148
10061,LOT 1061,MADRID,2024-05-16 06:15:00,PARIS,2024-05-16 10:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,129
10062,LOT 1062,MADRID,2024-05-16 06:15:00,TOKYO,2024-05-16 10:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,115
10063,LOT 1063,MADRID,2024-05-16 06:15:00,MOSCOW,2024-05-16 10:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,95
10064,LOT 1064,MADRID,2024-05-16 06:15:00,BERLIN,2024-05-16 10:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,137
10065,LOT 1065,PARIS,2024-05-16 06:15:00,TOKYO,2024-05-16 10:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,116
10066,LOT 1066,PARIS,2024-05-16 06:15:00,MOSCOW,2024-05-16 10:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,141
10067,LOT 1067,PARIS,2024-05-16 06:15:00,BERLIN,2024-05-16 10:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,119
10068,LOT 1068,TOKYO,2024-05-16 06:15:00,MOSCOW,2024-05-16 10:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,142
10069,LOT 1069,TOKYO,2024-05-16 06:15:00,BERLIN,2024-05-16 10:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,148
10070,LOT 1070,MOSCOW,2024-05-16 06:15:00,BERLIN,2024-05-16 10:15:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,73
10071,LOT 1071,LONDON,2024-05-16 07:10:00,NEW YORK,2024-05-16 10:10:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,116
10072,LOT 1072,LONDON,2024-05-16 07:10:00,BRASILIA,2024-05-16 10:10:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,130
10073,LOT 1073,LONDON,2024-05-16 07:10:00,SEUL,2024-05-16 10:10:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,83
10074,LOT 1074,LONDON,2024-05-16 07:10:00,BEIJING,2024-05-16 10:10:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,142
10075,LOT 1075,NEW YORK,2024-05-16 07:10:00,BRASILIA,2024-05-16 10:10:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,127
10076,LOT 1076,NEW YORK,2024-05-16 07:10:00,SEUL,2024-05-16 10:10:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,100
10077,LOT 1077,NEW YORK,2024-05-16 07:10:00,BEIJING,2024-05-16 10:10:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,120
10078,LOT 1078,BRASILIA,2024-05-16 07:10:00,SEUL,2024-05-16 10:10:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,99
10079,LOT 1079,BRASILIA,2024-05-16 07:10:00,BEIJING,2024-05-16 10:10:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,89
10080,LOT 1080,SEUL,2024-05-16 07:10:00,BEIJING,2024-05-16 10:10:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,150
10081,LOT 1081,PARIS,2024-05-16 08:20:00,WARSAW,2024-05-16 13:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,93
10082,LOT 1082,PARIS,2024-05-16 08:20:00,BERLIN,2024-05-16 13:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,142
10083,LOT 1083,PARIS,2024-05-16 08:20:00,MADRID,2024-05-16 13:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,112
10084,LOT 1084,PARIS,2024-05-16 08:20:00,SEUL,2024-05-16 13:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,97
10085,LOT 1085,WARSAW,2024-05-16 08:20:00,BERLIN,2024-05-16 13:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,127
10086,LOT 1086,WARSAW,2024-05-16 08:20:00,MADRID,2024-05-16 13:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,103
10087,LOT 1087,WARSAW,2024-05-16 08:20:00,SEUL,2024-05-16 13:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,124
10088,LOT 1088,BERLIN,2024-05-16 08:20:00,MADRID,2024-05-16 13:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,89
10089,LOT 1089,BERLIN,2024-05-16 08:20:00,SEUL,2024-05-16 13:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,116
10090,LOT 1090,MADRID,2024-05-16 08:20:00,SEUL,2024-05-16 13:20:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,76
10091,LOT 1091,BRASILIA,2024-05-16 09:25:00,ROME,2024-05-16 15:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,128
10092,LOT 1092,BRASILIA,2024-05-16 09:25:00,PARIS,2024-05-16 15:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,91
10093,LOT 1093,BRASILIA,2024-05-16 09:25:00,WARSAW,2024-05-16 15:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,91
10094,LOT 1094,BRASILIA,2024-05-16 09:25:00,MOSCOW,2024-05-16 15:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,83
10095,LOT 1095,ROME,2024-05-16 09:25:00,PARIS,2024-05-16 15:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,115
10096,LOT 1096,ROME,2024-05-16 09:25:00,WARSAW,2024-05-16 15:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,96
10097,LOT 1097,ROME,2024-05-16 09:25:00,MOSCOW,2024-05-16 15:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,101
10098,LOT 1098,PARIS,2024-05-16 09:25:00,WARSAW,2024-05-16 15:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,93
10099,LOT 1099,PARIS,2024-05-16 09:25:00,MOSCOW,2024-05-16 15:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,124
10100,LOT 1100,WARSAW,2024-05-16 09:25:00,MOSCOW,2024-05-16 15:25:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,141
10101,LOT 1101,KAIR,2024-05-16 10:55:00,MOSCOW,2024-05-16 22:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,146
10102,LOT 1102,KAIR,2024-05-16 10:55:00,PARIS,2024-05-16 22:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,136
10103,LOT 1103,KAIR,2024-05-16 10:55:00,ROME,2024-05-16 22:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,135
10104,LOT 1104,KAIR,2024-05-16 10:55:00,BEIJING,2024-05-16 22:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,135
10105,LOT 1105,MOSCOW,2024-05-16 10:55:00,PARIS,2024-05-16 22:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,71
10106,LOT 1106,MOSCOW,2024-05-16 10:55:00,ROME,2024-05-16 22:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,88
10107,LOT 1107,MOSCOW,2024-05-16 10:55:00,BEIJING,2024-05-16 22:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,150
10108,LOT 1108,PARIS,2024-05-16 10:55:00,ROME,2024-05-16 22:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,125
10109,LOT 1109,PARIS,2024-05-16 10:55:00,BEIJING,2024-05-16 22:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,136
10110,LOT 1110,ROME,2024-05-16 10:55:00,BEIJING,2024-05-16 22:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,134
10111,LOT 1111,LONDON,2024-05-16 11:45:00,PARIS,2024-05-16 21:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,138
10112,LOT 1112,LONDON,2024-05-16 11:45:00,MOSCOW,2024-05-16 21:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,118
10113,LOT 1113,LONDON,2024-05-16 11:45:00,KAIR,2024-05-16 21:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,107
10114,LOT 1114,LONDON,2024-05-16 11:45:00,TOKYO,2024-05-16 21:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,98
10115,LOT 1115,PARIS,2024-05-16 11:45:00,MOSCOW,2024-05-16 21:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,88
10116,LOT 1116,PARIS,2024-05-16 11:45:00,KAIR,2024-05-16 21:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,99
10117,LOT 1117,PARIS,2024-05-16 11:45:00,TOKYO,2024-05-16 21:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,80
10118,LOT 1118,MOSCOW,2024-05-16 11:45:00,KAIR,2024-05-16 21:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,103
10119,LOT 1119,MOSCOW,2024-05-16 11:45:00,TOKYO,2024-05-16 21:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,119
10120,LOT 1120,KAIR,2024-05-16 11:45:00,TOKYO,2024-05-16 21:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,78
10121,LOT 1121,ROME,2024-05-16 12:50:00,LONDON,2024-05-16 23:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,77
10122,LOT 1122,ROME,2024-05-16 12:50:00,LOS ANGELES,2024-05-16 23:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,91
10123,LOT 1123,ROME,2024-05-16 12:50:00,BERLIN,2024-05-16 23:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,103
10124,LOT 1124,ROME,2024-05-16 12:50:00,WARSAW,2024-05-16 23:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,111
10125,LOT 1125,LONDON,2024-05-16 12:50:00,LOS ANGELES,2024-05-16 23:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,139
10126,LOT 1126,LONDON,2024-05-16 12:50:00,BERLIN,2024-05-16 23:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,99
10127,LOT 1127,LONDON,2024-05-16 12:50:00,WARSAW,2024-05-16 23:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,88
10128,LOT 1128,LOS ANGELES,2024-05-16 12:50:00,BERLIN,2024-05-16 23:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,95
10129,LOT 1129,LOS ANGELES,2024-05-16 12:50:00,WARSAW,2024-05-16 23:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,111
10130,LOT 1130,BERLIN,2024-05-16 12:50:00,WARSAW,2024-05-16 23:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,91
10131,LOT 1131,MADRID,2024-05-16 13:45:00,KAIR,2024-05-16 23:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,135
10132,LOT 1132,MADRID,2024-05-16 13:45:00,SEUL,2024-05-16 23:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,76
10133,LOT 1133,MADRID,2024-05-16 13:45:00,LOS ANGELES,2024-05-16 23:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,81
10134,LOT 1134,MADRID,2024-05-16 13:45:00,BERLIN,2024-05-16 23:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,143
10135,LOT 1135,KAIR,2024-05-16 13:45:00,SEUL,2024-05-16 23:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,122
10136,LOT 1136,KAIR,2024-05-16 13:45:00,LOS ANGELES,2024-05-16 23:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,84
10137,LOT 1137,KAIR,2024-05-16 13:45:00,BERLIN,2024-05-16 23:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,83
10138,LOT 1138,SEUL,2024-05-16 13:45:00,LOS ANGELES,2024-05-16 23:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,137
10139,LOT 1139,SEUL,2024-05-16 13:45:00,BERLIN,2024-05-16 23:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,143
10140,LOT 1140,LOS ANGELES,2024-05-16 13:45:00,BERLIN,2024-05-16 23:45:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,139
10141,LOT 1141,PARIS,2024-05-16 14:55:00,SEUL,2024-05-17 02:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,150
10142,LOT 1142,PARIS,2024-05-16 14:55:00,KAIR,2024-05-17 02:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,100
10143,LOT 1143,PARIS,2024-05-16 14:55:00,NEW YORK,2024-05-17 02:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,74
10144,LOT 1144,PARIS,2024-05-16 14:55:00,TOKYO,2024-05-17 02:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,144
10145,LOT 1145,SEUL,2024-05-16 14:55:00,KAIR,2024-05-17 02:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,144
10146,LOT 1146,SEUL,2024-05-16 14:55:00,NEW YORK,2024-05-17 02:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,88
10147,LOT 1147,SEUL,2024-05-16 14:55:00,TOKYO,2024-05-17 02:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,108
10148,LOT 1148,KAIR,2024-05-16 14:55:00,NEW YORK,2024-05-17 02:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,71
10149,LOT 1149,KAIR,2024-05-16 14:55:00,TOKYO,2024-05-17 02:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,105
10150,LOT 1150,NEW YORK,2024-05-16 14:55:00,TOKYO,2024-05-17 02:55:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,99
10151,LOT 1151,NEW YORK,2024-05-16 15:40:00,LONDON,2024-05-17 00:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,147
10152,LOT 1152,NEW YORK,2024-05-16 15:40:00,BRASILIA,2024-05-17 00:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,114
10153,LOT 1153,NEW YORK,2024-05-16 15:40:00,LOS ANGELES,2024-05-17 00:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,98
10154,LOT 1154,NEW YORK,2024-05-16 15:40:00,ROME,2024-05-17 00:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,74
10155,LOT 1155,LONDON,2024-05-16 15:40:00,BRASILIA,2024-05-17 00:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,116
10156,LOT 1156,LONDON,2024-05-16 15:40:00,LOS ANGELES,2024-05-17 00:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,129
10157,LOT 1157,LONDON,2024-05-16 15:40:00,ROME,2024-05-17 00:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,107
10158,LOT 1158,BRASILIA,2024-05-16 15:40:00,LOS ANGELES,2024-05-17 00:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,119
10159,LOT 1159,BRASILIA,2024-05-16 15:40:00,ROME,2024-05-17 00:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,74
10160,LOT 1160,LOS ANGELES,2024-05-16 15:40:00,ROME,2024-05-17 00:40:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,123
10161,LOT 1161,ROME,2024-05-16 16:50:00,BERLIN,2024-05-17 03:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,134
10162,LOT 1162,ROME,2024-05-16 16:50:00,BRASILIA,2024-05-17 03:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,142
10163,LOT 1163,ROME,2024-05-16 16:50:00,MOSCOW,2024-05-17 03:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,84
10164,LOT 1164,ROME,2024-05-16 16:50:00,LOS ANGELES,2024-05-17 03:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,136
10165,LOT 1165,BERLIN,2024-05-16 16:50:00,BRASILIA,2024-05-17 03:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,99
10166,LOT 1166,BERLIN,2024-05-16 16:50:00,MOSCOW,2024-05-17 03:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,131
10167,LOT 1167,BERLIN,2024-05-16 16:50:00,LOS ANGELES,2024-05-17 03:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,97
10168,LOT 1168,BRASILIA,2024-05-16 16:50:00,MOSCOW,2024-05-17 03:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,105
10169,LOT 1169,BRASILIA,2024-05-16 16:50:00,LOS ANGELES,2024-05-17 03:50:00,2024-04-28 02:56:22.738585,2024-04-28 02:56:22.738585,146
